"","year","time","vr","receiver","Afreq","a","tag"
"854618","2021","15:27","VR2W180","301887","A180","1702","53803"
"854619","2021","15:27","VR2W180","301889","A180","1702","53791"
"854620","2021","15:30","VR2W180","301887","A180","1702","53803"
"854621","2021","15:32","VR2W180","301887","A180","1702","53803"
"854622","2021","15:33","VR2W180","301887","A180","1702","53803"
"854623","2021","15:35","VR2W180","301887","A180","1702","53803"
"854624","2021","15:38","VR2W180","301887","A180","1702","53803"
"854625","2021","15:39","VR2W180","301887","A180","1702","53802"
"854626","2021","15:40","VR2W180","301887","A180","1702","53803"
"854627","2021","15:43","VR2W180","301887","A180","1702","53803"
"854628","2021","15:45","VR2W180","301887","A180","1702","53803"
"854629","2021","15:46","VR2W180","301887","A180","1702","53802"
"854630","2021","15:47","VR2W180","301887","A180","1702","53803"
"854631","2021","15:49","VR2W180","301887","A180","1702","53803"
"854632","2021","15:51","VR2W180","301887","A180","1702","53803"
"854633","2021","15:53","VR2W180","301887","A180","1702","53802"
"854634","2021","15:54","VR2W180","301887","A180","1702","53803"
"854635","2021","15:55","VR2W180","301887","A180","1702","53802"
"854636","2021","15:56","VR2W180","301887","A180","1702","53803"
"854637","2021","15:57","VR2W180","301887","A180","1702","53803"
"854638","2021","15:59","VR2W180","301887","A180","1702","53803"
"854639","2021","16:01","VR2W180","301887","A180","1702","53803"
"854640","2021","16:03","VR2W180","301887","A180","1702","53803"
"854641","2021","16:06","VR2W180","301887","A180","1702","53803"
"854642","2021","16:08","VR2W180","301887","A180","1702","53803"
"854643","2021","16:09","VR2W180","301887","A180","1702","53803"
"854644","2021","16:11","VR2W180","301887","A180","1702","53803"
"854645","2021","16:13","VR2W180","301887","A180","1702","53803"
"854646","2021","16:15","VR2W180","301887","A180","1702","53803"
"854647","2021","16:20","VR2W180","301887","A180","1702","53803"
"854648","2021","17:04","VR2W180","301887","A180","1702","53803"
"854649","2021","17:19","VR2W180","301892","A180","1702","53773"
"854650","2021","18:44","VR2W180","301892","A180","1702","53773"
"854651","2021","18:48","VR2W180","301892","A180","1702","53773"
"854652","2021","18:54","VR2W180","301892","A180","1702","53773"
"854653","2021","18:57","VR2W180","301892","A180","1702","53773"
"854654","2021","19:00","VR2W180","301892","A180","1702","53773"
"854655","2021","19:02","VR2W180","301892","A180","1702","53773"
"854656","2021","19:04","VR2W180","301892","A180","1702","53773"
"854657","2021","19:06","VR2W180","301892","A180","1702","53773"
"854658","2021","19:09","VR2W180","301892","A180","1702","53773"
"854659","2021","19:11","VR2W180","301892","A180","1702","53773"
"854660","2021","19:13","VR2W180","301892","A180","1702","53773"
"854661","2021","19:16","VR2W180","301892","A180","1702","53773"
"854662","2021","19:18","VR2W180","301892","A180","1702","53773"
"854663","2021","19:20","VR2W180","301892","A180","1702","53773"
"854664","2021","19:23","VR2W180","301892","A180","1702","53773"
"854665","2021","19:25","VR2W180","301892","A180","1702","53773"
"854666","2021","19:26","VR2W180","301892","A180","1702","53773"
"854667","2021","19:59","VR2W180","301892","A180","1702","53773"
"854668","2021","20:15","VR2W180","301892","A180","1702","53773"
"854669","2021","20:18","VR2W180","301892","A180","1702","53773"
"854670","2021","20:23","VR2W180","301892","A180","1702","53773"
"854671","2021","20:24","VR2W180","301892","A180","1702","53773"
"854672","2021","20:29","VR2W180","301892","A180","1702","53773"
"854674","2021","20:34","VR2W180","302950","A180","1702","53775"
"854675","2021","20:34","VR2W180","301892","A180","1702","53773"
"854676","2021","20:35","VR2W180","302950","A180","1702","53775"
"854677","2021","20:37","VR2W180","301892","A180","1702","53773"
"854678","2021","20:43","VR2W180","302950","A180","1702","53775"
"854679","2021","20:45","VR2W180","301892","A180","1702","53773"
"854680","2021","20:49","VR2W180","301892","A180","1702","53773"
"854681","2021","20:55","VR2W180","301892","A180","1702","53773"
"854683","2021","20:59","VR2W180","301892","A180","1702","53773"
"854684","2021","21:00","VR2W180","301892","A180","1702","53773"
"854685","2021","21:03","VR2W180","301892","A180","1702","53773"
"854687","2021","21:43","VR2W180","302950","A180","1702","53786"
"854688","2021","21:44","VR2W180","302950","A180","1702","53786"
"854689","2021","22:19","VR2W180","301884","A180","1702","53786"
"854690","2021","23:53","VR2W180","301894","A180","1702","53790"
"854691","2021","23:57","VR2W180","301894","A180","1702","53790"
"854692","2021","0:00","VR2W180","301892","A180","1702","53802"
"854693","2021","0:02","VR2W180","301892","A180","1702","53802"
"854694","2021","0:07","VR2W180","301894","A180","1702","53764"
"854695","2021","0:09","VR2W180","301894","A180","1702","53764"
"854696","2021","0:21","VR2W180","301892","A180","1702","53786"
"854697","2021","0:22","VR2W180","301894","A180","1702","53777"
"854698","2021","0:34","VR2W180","301884","A180","1702","53775"
"854699","2021","0:36","VR2W180","301884","A180","1702","53775"
"854700","2021","0:40","VR2W180","301884","A180","1702","53775"
"854701","2021","0:57","VR2W180","301894","A180","1702","53773"
"854702","2021","1:02","VR2W180","301894","A180","1702","53781"
"854703","2021","1:06","VR2W180","301894","A180","1702","53781"
"854704","2021","1:06","VR2W180","301889","A180","1702","53786"
"854705","2021","1:08","VR2W180","301894","A180","1702","53781"
"854706","2021","1:11","VR2W180","301894","A180","1702","53781"
"854707","2021","1:25","VR2W180","302950","A180","1702","53775"
"854708","2021","1:28","VR2W180","302950","A180","1702","53775"
"854709","2021","3:47","VR2W180","301892","A180","1702","53802"
"854710","2021","3:57","VR2W180","301894","A180","1702","53786"
"854711","2021","5:34","VR2W180","301892","A180","1702","53791"
"854712","2021","5:36","VR2W180","301892","A180","1702","53791"
"854713","2021","6:01","VR2W180","301887","A180","1702","53795"
"854714","2021","6:03","VR2W180","301887","A180","1702","53795"
"854715","2021","6:05","VR2W180","301887","A180","1702","53795"
"854716","2021","6:08","VR2W180","301887","A180","1702","53795"
"854717","2021","6:10","VR2W180","301887","A180","1702","53795"
"854718","2021","6:13","VR2W180","301887","A180","1702","53795"
"854719","2021","6:15","VR2W180","301887","A180","1702","53795"
"854720","2021","6:17","VR2W180","301887","A180","1702","53795"
"854721","2021","6:21","VR2W180","301887","A180","1702","53795"
"854722","2021","6:28","VR2W180","301887","A180","1702","53795"
"854726","2021","7:13","VR2W180","301894","A180","1702","53799"
"854727","2021","7:15","VR2W180","301894","A180","1702","53799"
"854728","2021","7:37","VR2W180","301884","A180","1702","53791"
"854729","2021","8:44","VR2W180","301893","A180","1702","53775"
"854730","2021","8:52","VR2W180","301893","A180","1702","53775"
"854731","2021","8:54","VR2W180","301893","A180","1702","53775"
"854732","2021","10:11","VR2W180","301894","A180","1702","53788"
"854733","2021","10:13","VR2W180","301894","A180","1702","53788"
"854734","2021","10:21","VR2W180","301894","A180","1702","53781"
"854735","2021","10:32","VR2W180","301894","A180","1702","53781"
"854736","2021","10:33","VR2W180","301894","A180","1702","53799"
"854737","2021","11:30","VR2W180","301894","A180","1702","53799"
"854738","2021","11:32","VR2W180","301894","A180","1702","53781"
"854739","2021","11:32","VR2W180","301894","A180","1702","53799"
"854740","2021","11:39","VR2W180","301894","A180","1702","53781"
"854741","2021","11:40","VR2W180","301894","A180","1702","53781"
"854742","2021","11:48","VR2W180","301894","A180","1702","53781"
"854743","2021","12:06","VR2W180","301894","A180","1702","53773"
"854744","2021","12:09","VR2W180","301894","A180","1702","53773"
"854745","2021","12:10","VR2W180","301894","A180","1702","53777"
"854746","2021","12:13","VR2W180","301893","A180","1702","53775"
"854747","2021","12:32","VR2W180","301893","A180","1702","53775"
"854748","2021","12:37","VR2W180","301893","A180","1702","53775"
"854755","2021","13:07","VR2W180","301893","A180","1702","53775"
"854759","2021","15:12","VR2W180","301893","A180","1702","53775"
"854763","2021","0:22","VR2W180","301894","A180","1702","53781"
"854764","2021","1:30","VR2W180","301892","A180","1702","53791"
"854765","2021","1:32","VR2W180","301892","A180","1702","53791"
"854771","2021","7:44","VR2W180","301894","A180","1702","53791"
"854772","2021","9:19","VR2W180","301894","A180","1702","53777"
"854773","2021","9:20","VR2W180","301894","A180","1702","53781"
"854774","2021","9:21","VR2W180","301894","A180","1702","53777"
"854775","2021","10:10","VR2W180","301894","A180","1702","53764"
"854776","2021","10:12","VR2W180","301894","A180","1702","53764"
"854777","2021","10:24","VR2W180","301894","A180","1702","53790"
"854778","2021","10:28","VR2W180","301894","A180","1702","53786"
"854779","2021","11:32","VR2W180","301893","A180","1702","53802"
"854780","2021","11:37","VR2W180","301893","A180","1702","53802"
"854781","2021","11:58","VR2W180","301889","A180","1702","53766"
"854782","2021","11:59","VR2W180","301893","A180","1702","53802"
"854783","2021","12:00","VR2W180","301889","A180","1702","53766"
"854784","2021","12:03","VR2W180","301889","A180","1702","53766"
"854785","2021","12:03","VR2W180","301893","A180","1702","53802"
"854786","2021","12:05","VR2W180","301889","A180","1702","53766"
"854791","2021","13:06","VR2W180","301893","A180","1702","53802"
"854792","2021","13:10","VR2W180","301893","A180","1702","53802"
"854793","2021","13:20","VR2W180","301893","A180","1702","53802"
"854794","2021","13:23","VR2W180","301893","A180","1702","53802"
"854795","2021","13:27","VR2W180","301893","A180","1702","53802"
"854796","2021","13:48","VR2W180","301893","A180","1702","53802"
"854797","2021","13:55","VR2W180","301893","A180","1702","53802"
"854798","2021","13:57","VR2W180","301893","A180","1702","53802"
"854799","2021","13:59","VR2W180","301893","A180","1702","53802"
"854800","2021","14:01","VR2W180","301893","A180","1702","53802"
"854801","2021","14:02","VR2W180","301893","A180","1702","53802"
"854802","2021","14:04","VR2W180","301893","A180","1702","53802"
"854803","2021","14:09","VR2W180","301893","A180","1702","53802"
"854809","2021","22:45","VR2W180","301889","A180","1702","53763"
"854810","2021","22:47","VR2W180","301889","A180","1702","53763"
"854811","2021","23:11","VR2W180","301889","A180","1702","53763"
"854812","2021","23:24","VR2W180","301884","A180","1702","53807"
"854813","2021","23:25","VR2W180","301889","A180","1702","53763"
"854814","2021","23:36","VR2W180","301889","A180","1702","53763"
"854820","2021","23:49","VR2W180","302950","A180","1702","53807"
"854821","2021","23:51","VR2W180","302950","A180","1702","53807"
"854822","2021","23:53","VR2W180","302950","A180","1702","53807"
"854823","2021","23:55","VR2W180","302950","A180","1702","53807"
"854824","2021","23:56","VR2W180","302950","A180","1702","53807"
"854825","2021","23:58","VR2W180","302950","A180","1702","53807"
"854826","2021","0:01","VR2W180","301894","A180","1702","53789"
"854827","2021","0:03","VR2W180","302950","A180","1702","53807"
"854828","2021","0:04","VR2W180","302950","A180","1702","53807"
"854829","2021","0:06","VR2W180","302950","A180","1702","53807"
"854830","2021","0:08","VR2W180","302950","A180","1702","53807"
"854831","2021","0:10","VR2W180","302950","A180","1702","53807"
"854833","2021","0:13","VR2W180","302950","A180","1702","53807"
"854834","2021","0:14","VR2W180","302950","A180","1702","53807"
"854835","2021","0:24","VR2W180","301894","A180","1702","53790"
"854836","2021","0:26","VR2W180","301894","A180","1702","53790"
"854837","2021","0:28","VR2W180","301894","A180","1702","53790"
"854838","2021","0:30","VR2W180","301894","A180","1702","53790"
"854839","2021","1:01","VR2W180","301892","A180","1702","53795"
"854840","2021","1:03","VR2W180","301892","A180","1702","53795"
"854841","2021","1:05","VR2W180","301892","A180","1702","53795"
"854842","2021","1:28","VR2W180","301894","A180","1702","53777"
"854843","2021","1:31","VR2W180","301894","A180","1702","53777"
"854844","2021","1:56","VR2W180","301889","A180","1702","53795"
"854845","2021","2:00","VR2W180","301889","A180","1702","53795"
"854855","2021","6:13","VR2W180","301894","A180","1702","53791"
"854856","2021","6:15","VR2W180","301894","A180","1702","53791"
"854876","2021","9:26","VR2W180","301887","A180","1702","53769"
"854877","2021","9:31","VR2W180","301887","A180","1702","53769"
"854884","2021","10:37","VR2W180","301889","A180","1702","53782"
"854885","2021","10:39","VR2W180","301889","A180","1702","53782"
"854886","2021","10:41","VR2W180","301889","A180","1702","53782"
"854887","2021","11:28","VR2W180","301892","A180","1702","53807"
"854888","2021","11:32","VR2W180","301894","A180","1702","53774"
"854889","2021","11:34","VR2W180","301892","A180","1702","53807"
"854890","2021","12:04","VR2W180","301892","A180","1702","53807"
"854891","2021","12:29","VR2W180","301892","A180","1702","53807"
"854892","2021","12:31","VR2W180","301892","A180","1702","53807"
"854893","2021","12:33","VR2W180","301892","A180","1702","53807"
"854894","2021","12:36","VR2W180","301892","A180","1702","53807"
"854895","2021","13:17","VR2W180","301889","A180","1702","53796"
"854896","2021","13:19","VR2W180","301889","A180","1702","53796"
"854897","2021","13:28","VR2W180","301889","A180","1702","53782"
"854898","2021","13:31","VR2W180","301889","A180","1702","53782"
"854899","2021","13:33","VR2W180","301889","A180","1702","53782"
"854903","2021","17:36","VR2W180","301887","A180","1702","53769"
"854904","2021","17:38","VR2W180","301887","A180","1702","53769"
"854905","2021","17:39","VR2W180","301887","A180","1702","53769"
"854909","2021","18:40","VR2W180","301887","A180","1702","53769"
"854910","2021","18:41","VR2W180","301887","A180","1702","53769"
"854911","2021","22:40","VR2W180","301887","A180","1702","53769"
"854912","2021","22:45","VR2W180","301887","A180","1702","53769"
"854914","2021","22:59","VR2W180","301887","A180","1702","53769"
"854915","2021","23:05","VR2W180","301887","A180","1702","53769"
"854916","2021","23:10","VR2W180","301887","A180","1702","53769"
"854917","2021","23:12","VR2W180","301887","A180","1702","53769"
"854918","2021","23:14","VR2W180","301887","A180","1702","53769"
"854919","2021","23:25","VR2W180","301887","A180","1702","53769"
"854920","2021","23:27","VR2W180","301892","A180","1702","53774"
"854921","2021","23:32","VR2W180","301892","A180","1702","53774"
"854922","2021","23:36","VR2W180","301892","A180","1702","53774"
"854923","2021","23:57","VR2W180","301889","A180","1702","53796"
"854924","2021","23:59","VR2W180","301889","A180","1702","53796"
"854925","2021","0:01","VR2W180","301889","A180","1702","53796"
"854926","2021","0:03","VR2W180","301889","A180","1702","53796"
"854927","2021","0:14","VR2W180","301889","A180","1702","53796"
"854928","2021","0:16","VR2W180","301889","A180","1702","53796"
"854929","2021","0:18","VR2W180","301889","A180","1702","53796"
"854930","2021","0:20","VR2W180","301889","A180","1702","53796"
"854931","2021","0:22","VR2W180","301889","A180","1702","53796"
"854932","2021","0:24","VR2W180","301889","A180","1702","53796"
"854933","2021","0:26","VR2W180","301889","A180","1702","53796"
"854934","2021","0:27","VR2W180","301889","A180","1702","53796"
"854935","2021","0:28","VR2W180","301887","A180","1702","53769"
"854936","2021","0:29","VR2W180","301889","A180","1702","53796"
"854937","2021","0:31","VR2W180","301887","A180","1702","53769"
"854938","2021","0:32","VR2W180","301887","A180","1702","53769"
"854939","2021","0:36","VR2W180","301889","A180","1702","53796"
"854940","2021","0:39","VR2W180","301889","A180","1702","53796"
"854941","2021","0:42","VR2W180","301889","A180","1702","53796"
"854942","2021","1:00","VR2W180","301892","A180","1702","53774"
"854943","2021","1:02","VR2W180","301892","A180","1702","53774"
"854944","2021","1:04","VR2W180","301892","A180","1702","53774"
"854945","2021","1:05","VR2W180","301892","A180","1702","53774"
"854947","2021","10:25","VR2W180","301892","A180","1702","53774"
"854948","2021","10:27","VR2W180","301892","A180","1702","53774"
"854949","2021","10:29","VR2W180","301892","A180","1702","53774"
"854950","2021","10:31","VR2W180","301892","A180","1702","53774"
"854951","2021","10:32","VR2W180","301892","A180","1702","53774"
"854952","2021","10:34","VR2W180","301892","A180","1702","53774"
"854953","2021","10:36","VR2W180","301892","A180","1702","53774"
"854954","2021","10:44","VR2W180","301889","A180","1702","53782"
"854955","2021","10:58","VR2W180","301892","A180","1702","53791"
"854956","2021","11:00","VR2W180","301889","A180","1702","53796"
"854957","2021","11:03","VR2W180","301892","A180","1702","53791"
"854958","2021","11:04","VR2W180","301892","A180","1702","53791"
"854959","2021","12:03","VR2W180","301894","A180","1702","53777"
"854960","2021","12:14","VR2W180","301889","A180","1702","53767"
"854961","2021","12:14","VR2W180","301889","A180","1702","53788"
"854962","2021","12:16","VR2W180","301889","A180","1702","53767"
"854963","2021","12:16","VR2W180","301889","A180","1702","53788"
"854964","2021","12:18","VR2W180","301889","A180","1702","53767"
"854965","2021","12:19","VR2W180","301889","A180","1702","53788"
"854966","2021","12:20","VR2W180","301889","A180","1702","53767"
"854967","2021","12:21","VR2W180","301889","A180","1702","53788"
"854968","2021","12:24","VR2W180","301889","A180","1702","53788"
"854969","2021","12:24","VR2W180","301889","A180","1702","53767"
"854970","2021","12:25","VR2W180","301889","A180","1702","53788"
"854971","2021","12:26","VR2W180","301889","A180","1702","53767"
"854972","2021","12:28","VR2W180","301889","A180","1702","53788"
"854973","2021","12:29","VR2W180","301889","A180","1702","53788"
"854974","2021","12:31","VR2W180","301889","A180","1702","53807"
"854975","2021","12:31","VR2W180","301889","A180","1702","53788"
"854976","2021","12:33","VR2W180","301889","A180","1702","53807"
"854977","2021","12:34","VR2W180","301889","A180","1702","53788"
"854978","2021","12:35","VR2W180","301889","A180","1702","53807"
"854979","2021","12:36","VR2W180","301889","A180","1702","53788"
"854980","2021","12:37","VR2W180","301889","A180","1702","53807"
"854981","2021","12:40","VR2W180","301889","A180","1702","53807"
"854982","2021","12:40","VR2W180","301889","A180","1702","53795"
"854983","2021","12:40","VR2W180","301889","A180","1702","53788"
"854984","2021","12:42","VR2W180","301889","A180","1702","53795"
"854985","2021","12:44","VR2W180","301889","A180","1702","53788"
"854986","2021","12:45","VR2W180","301889","A180","1702","53795"
"854987","2021","12:45","VR2W180","301889","A180","1702","53766"
"854988","2021","12:47","VR2W180","301889","A180","1702","53788"
"854989","2021","12:47","VR2W180","301889","A180","1702","53795"
"854990","2021","12:48","VR2W180","301889","A180","1702","53788"
"854991","2021","12:49","VR2W180","301889","A180","1702","53763"
"854992","2021","12:49","VR2W180","301889","A180","1702","53795"
"854993","2021","12:51","VR2W180","301889","A180","1702","53795"
"854994","2021","12:52","VR2W180","301889","A180","1702","53788"
"854995","2021","12:53","VR2W180","301889","A180","1702","53795"
"854996","2021","12:55","VR2W180","301889","A180","1702","53795"
"854997","2021","12:57","VR2W180","301889","A180","1702","53795"
"854998","2021","13:05","VR2W180","301889","A180","1702","53767"
"854999","2021","13:07","VR2W180","301889","A180","1702","53767"
"855000","2021","13:09","VR2W180","301889","A180","1702","53767"
"855001","2021","13:12","VR2W180","301889","A180","1702","53767"
"855002","2021","13:14","VR2W180","301889","A180","1702","53767"
"855003","2021","13:30","VR2W180","301892","A180","1702","53791"
"855004","2021","13:36","VR2W180","301892","A180","1702","53791"
"855005","2021","15:15","VR2W180","301889","A180","1702","53791"
"855006","2021","15:34","VR2W180","301892","A180","1702","53774"
"855009","2021","22:07","VR2W180","301894","A180","1702","53777"
"855010","2021","22:09","VR2W180","301894","A180","1702","53777"
"855011","2021","22:15","VR2W180","301894","A180","1702","53777"
"855012","2021","22:19","VR2W180","301894","A180","1702","53777"
"855013","2021","22:21","VR2W180","301894","A180","1702","53777"
"855014","2021","22:27","VR2W180","301894","A180","1702","53777"
"855015","2021","22:32","VR2W180","301894","A180","1702","53777"
"855016","2021","22:36","VR2W180","301889","A180","1702","53763"
"855017","2021","22:38","VR2W180","301889","A180","1702","53763"
"855018","2021","22:43","VR2W180","301894","A180","1702","53777"
"855019","2021","23:19","VR2W180","301889","A180","1702","53788"
"855020","2021","23:24","VR2W180","301892","A180","1702","53767"
"855021","2021","23:26","VR2W180","301892","A180","1702","53767"
"855023","2021","23:56","VR2W180","301889","A180","1702","53766"
"855024","2021","23:57","VR2W180","301892","A180","1702","53787"
"855025","2021","23:58","VR2W180","301889","A180","1702","53766"
"855026","2021","23:59","VR2W180","301892","A180","1702","53787"
"855027","2021","0:08","VR2W180","301894","A180","1702","53786"
"855028","2021","0:12","VR2W180","301894","A180","1702","53786"
"855029","2021","0:31","VR2W180","301892","A180","1702","53791"
"855030","2021","0:33","VR2W180","301892","A180","1702","53791"
"855031","2021","0:34","VR2W180","301892","A180","1702","53791"
"855032","2021","0:47","VR2W180","301892","A180","1702","53791"
"855033","2021","1:37","VR2W180","301892","A180","1702","53791"
"855034","2021","1:40","VR2W180","301892","A180","1702","53791"
"855035","2021","1:44","VR2W180","301892","A180","1702","53791"
"855036","2021","2:11","VR2W180","301892","A180","1702","53767"
"855037","2021","2:15","VR2W180","301892","A180","1702","53767"
"855038","2021","2:17","VR2W180","301892","A180","1702","53767"
"855039","2021","2:20","VR2W180","301892","A180","1702","53767"
"855040","2021","2:23","VR2W180","301889","A180","1702","53782"
"855041","2021","2:24","VR2W180","301889","A180","1702","53782"
"855042","2021","2:25","VR2W180","301887","A180","1702","53769"
"855043","2021","2:26","VR2W180","301889","A180","1702","53782"
"855044","2021","2:27","VR2W180","301887","A180","1702","53769"
"855045","2021","2:29","VR2W180","301889","A180","1702","53782"
"855046","2021","2:31","VR2W180","301889","A180","1702","53782"
"855047","2021","2:33","VR2W180","301889","A180","1702","53782"
"855048","2021","2:54","VR2W180","301892","A180","1702","53787"
"855049","2021","2:56","VR2W180","301892","A180","1702","53787"
"855050","2021","2:58","VR2W180","301892","A180","1702","53787"
"855051","2021","3:00","VR2W180","301892","A180","1702","53787"
"855052","2021","3:03","VR2W180","301892","A180","1702","53787"
"855053","2021","4:58","VR2W180","301894","A180","1702","53800"
"855054","2021","5:02","VR2W180","301894","A180","1702","53800"
"855055","2021","5:04","VR2W180","301894","A180","1702","53800"
"855056","2021","5:07","VR2W180","301894","A180","1702","53800"
"855057","2021","5:20","VR2W180","301889","A180","1702","53763"
"855058","2021","5:21","VR2W180","301889","A180","1702","53763"
"855059","2021","5:23","VR2W180","301889","A180","1702","53763"
"855060","2021","5:28","VR2W180","301889","A180","1702","53763"
"855061","2021","5:43","VR2W180","301894","A180","1702","53774"
"855062","2021","5:55","VR2W180","301894","A180","1702","53774"
"855063","2021","6:00","VR2W180","301894","A180","1702","53774"
"855064","2021","6:45","VR2W180","301894","A180","1702","53774"
"855065","2021","8:43","VR2W180","301887","A180","1702","53769"
"855066","2021","8:46","VR2W180","301887","A180","1702","53769"
"855067","2021","9:26","VR2W180","301889","A180","1702","53763"
"855068","2021","9:32","VR2W180","301889","A180","1702","53763"
"855069","2021","9:35","VR2W180","301889","A180","1702","53763"
"855070","2021","9:37","VR2W180","301889","A180","1702","53763"
"855071","2021","9:39","VR2W180","301889","A180","1702","53763"
"855072","2021","9:41","VR2W180","301889","A180","1702","53763"
"855073","2021","9:46","VR2W180","301889","A180","1702","53763"
"855074","2021","9:48","VR2W180","301889","A180","1702","53763"
"855075","2021","10:10","VR2W180","301894","A180","1702","53774"
"855076","2021","10:12","VR2W180","301894","A180","1702","53774"
"855077","2021","10:14","VR2W180","301894","A180","1702","53774"
"855078","2021","10:16","VR2W180","301894","A180","1702","53774"
"855079","2021","10:19","VR2W180","301894","A180","1702","53774"
"855080","2021","10:20","VR2W180","301889","A180","1702","53766"
"855081","2021","10:20","VR2W180","301894","A180","1702","53774"
"855082","2021","10:21","VR2W180","301894","A180","1702","53789"
"855083","2021","10:22","VR2W180","301889","A180","1702","53766"
"855084","2021","10:22","VR2W180","301894","A180","1702","53774"
"855085","2021","10:23","VR2W180","301894","A180","1702","53789"
"855086","2021","10:23","VR2W180","301894","A180","1702","53777"
"855087","2021","10:24","VR2W180","301894","A180","1702","53774"
"855088","2021","10:24","VR2W180","301889","A180","1702","53766"
"855089","2021","10:25","VR2W180","301894","A180","1702","53777"
"855090","2021","10:31","VR2W180","301889","A180","1702","53766"
"855091","2021","10:35","VR2W180","301889","A180","1702","53766"
"855092","2021","10:39","VR2W180","301889","A180","1702","53766"
"855093","2021","10:41","VR2W180","301889","A180","1702","53766"
"855094","2021","10:42","VR2W180","301894","A180","1702","53790"
"855095","2021","10:43","VR2W180","301889","A180","1702","53766"
"855096","2021","10:45","VR2W180","301894","A180","1702","53790"
"855097","2021","10:45","VR2W180","301889","A180","1702","53766"
"855098","2021","10:50","VR2W180","301889","A180","1702","53766"
"855099","2021","10:57","VR2W180","301894","A180","1702","53800"
"855100","2021","11:01","VR2W180","301889","A180","1702","53766"
"855101","2021","11:21","VR2W180","301889","A180","1702","53766"
"855102","2021","11:26","VR2W180","301889","A180","1702","53766"
"855103","2021","11:28","VR2W180","301889","A180","1702","53766"
"855104","2021","11:30","VR2W180","301892","A180","1702","53765"
"855105","2021","11:36","VR2W180","301892","A180","1702","53765"
